cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pop_setor_total
27043020121,79.03,0,9.55,39.14,54.31,7.12,422,0,51,209,290,38,534
27043020122,72.02,0,7.89,36.57,55.12,6.23,520,0,57,264,398,45,722
27043020123,73.5,0.51,10.94,34.7,55.21,4.62,430,3,64,203,323,27,585
27043020124,75.4,0,8.28,38.16,53.79,8.74,328,0,36,166,234,38,435
27043020125,76,0,9.26,40.11,55.89,7.54,665,0,81,351,489,66,875
27043020128,76.1,0,6.93,32.63,50.3,10.44,758,0,69,325,501,104,996
27043020129,71.51,0,8.79,34.1,52.21,10.11,1082,0,133,516,790,153,1513
27043020130,76.11,0,5.31,32.74,50.44,6.19,86,0,6,37,57,7,113
27043020131,70.45,0,8.44,37.55,54.15,7.28,484,0,58,258,372,50,687
27043020132,69.42,0,7.55,32.09,50,9.36,690,0,75,319,497,93,994
27043020133,74.38,0,7.84,34.8,50.1,11.66,389,0,41,182,262,61,523
27043020134,70.9,0,7.41,34.92,50.26,11.11,134,0,14,66,95,21,189
27043020135,69.03,0,8.85,29.65,50.44,3.98,156,0,20,67,114,9,226
27043020136,78.93,0,7.97,34.05,53.3,5.58,693,0,70,299,468,49,878
27043020138,73.21,0,9.28,34.75,51.46,11.41,276,0,35,131,194,43,377
27043020139,77.42,0,8.88,33.94,51.73,7.97,1875,0,215,822,1253,193,2422
27043020140,73.83,0.4,8.26,32.04,53.03,7.66,742,4,83,322,533,77,1005
27043020141,77.9,0,8.2,34.17,50.34,8.88,342,0,36,150,221,39,439
27043020142,73.05,0,6.46,30.01,47.9,10.42,645,0,57,265,423,92,883
27043020143,73.39,0.81,8.87,35.48,50.27,7.26,273,3,33,132,187,27,372
27043020144,76.18,0,9.4,31.97,49.53,8.78,243,0,30,102,158,28,319
27043020145,75.93,0,13.15,40.93,59.26,4.81,410,0,71,221,320,26,540
27043020147,75.88,0,8.59,36.12,54.4,6.97,1872,0,212,891,1342,172,2467
27043020148,77.19,0,8.69,32.94,53.59,7.45,1181,0,133,504,820,114,1530
27043020149,71.67,0,6.23,26.84,42.54,14.47,817,0,71,306,485,165,1140
27043020150,78.53,0,9.18,32.34,52.65,8.41,607,0,71,250,407,65,773
27043020151,74.42,0,6.8,34.97,53.33,8.03,547,0,50,257,392,59,735
27043020152,74.52,0,5.1,30.57,44.59,8.28,117,0,8,48,70,13,157
27043020153,74.07,0,5.82,29.63,40.74,11.11,140,0,11,56,77,21,189
27043020154,81.61,0,9.28,31.17,49.21,11.91,466,0,53,178,281,68,571
27043020155,75.54,0.76,9.46,39.85,57.5,6.94,599,6,75,316,456,55,793
27043020156,74.92,0.51,10.61,37.88,55.56,7.24,445,3,63,225,330,43,594
27043020158,76.97,0.34,7.63,33.88,51.25,8.25,1604,7,159,706,1068,172,2084
27043020159,76.44,0,6.9,39.66,54.02,8.62,133,0,12,69,94,15,174
27043020160,73.93,0,6.84,30.34,40.17,19.23,173,0,16,71,94,45,234
27043020161,79.2,0,7.96,32.96,46.02,15.49,358,0,36,149,208,70,452
27043020162,72.63,0,9.75,33.92,53.42,8.88,499,0,67,233,367,61,687
27043020163,76.47,0,11.18,35.29,57.65,8.82,130,0,19,60,98,15,170
27043020165,72.92,0,10.58,36.61,55.28,7.88,3191,0,463,1602,2419,345,4376
27043020166,74.38,0,8.95,35.39,52.78,7.84,1736,0,209,826,1232,183,2334
27043020167,70.67,0.43,7.86,35.6,53.67,8.4,665,4,74,335,505,79,941
27043020168,75.6,0,9.5,32.91,50.92,10.35,533,0,67,232,359,73,705
27043020175,71.5,0,6.84,30.81,50.94,9.72,1641,0,157,707,1169,223,2295
27043020177,80.71,0,6.43,27.86,43.57,12.86,113,0,9,39,61,18,140
27043020178,85.38,0,7.6,24.56,42.11,18.13,146,0,13,42,72,31,171
27043020181,75.91,0,6.82,34.09,45.91,15.91,167,0,15,75,101,35,220
27043020183,80.53,0,7.08,25.66,41.59,15.04,91,0,8,29,47,17,113
27043020184,80.35,0,7.72,38.25,52.63,5.96,229,0,22,109,150,17,285
27043020185,73.5,0,9,34,56,6,147,0,18,68,112,12,200
27043020186,71.68,0,7.67,29.79,54.57,5.9,243,0,26,101,185,20,339
27043020188,74.09,0,7.03,34.38,49.48,8.33,569,0,54,264,380,64,768
27043020192,75.73,0,8.04,31.77,49.62,10.9,3051,0,324,1280,1999,439,4029
27043020193,75.35,0,6.95,31.26,48.3,12.09,1128,0,104,468,723,181,1497
27043020200,74.75,0,8.08,33.33,55.56,4.04,74,0,8,33,55,4,99
27043020201,77.27,0,8.64,34.36,50.91,8.96,724,0,81,322,477,84,937
27043020202,72.83,1.57,9.06,33.07,52.36,9.84,185,4,23,84,133,25,254
27043020203,71.02,0.37,6.39,28.98,44.61,13.57,2135,11,192,871,1341,408,3006
27043020207,68.17,1.33,10.88,33.95,51.99,10.08,257,5,41,128,196,38,377
27043020208,69.9,0,9.49,32.73,52.12,7.68,346,0,47,162,258,38,495
27043020210,68.97,0.23,5.85,26.11,40.93,16.63,1178,4,100,446,699,284,1708
27043020211,74.38,0,5.5,25.24,39.47,14.61,392,0,29,133,208,77,527
27043020212,71.91,0,10.67,37.64,54.49,7.3,128,0,19,67,97,13,178
27043020213,71.55,0,6.47,30.32,45.11,13.07,498,0,45,211,314,91,696
27043020218,71.12,0.38,6.68,30.26,47.29,9.08,564,3,53,240,375,72,793
27043020219,69.43,0.52,5.94,27.17,42.91,14.11,1063,8,91,416,657,216,1531
27043020220,69.51,0,8.52,30.94,55.16,8.07,155,0,19,69,123,18,223
27043020221,66.47,0,7.78,35.63,50.9,6.29,222,0,26,119,170,21,334
27043020222,69.38,0,10,29.38,52.5,8.75,111,0,16,47,84,14,160
27043020223,67.35,0,9.12,33.53,48.53,11.47,229,0,31,114,165,39,340
27043020224,71.81,0,7.94,33.16,51.77,6.51,1401,0,155,647,1010,127,1951
27043020226,75.89,0,10.57,38.24,58.08,5.58,639,0,89,322,489,47,842
27043020227,71.18,0,11.03,39.35,62.16,4.51,284,0,44,157,248,18,399
27043020229,73.48,0,7.95,28.41,46.59,13.64,194,0,21,75,123,36,264
27043020230,76.24,0,9.15,35.79,54.57,7.87,475,0,57,223,340,49,623
27043020231,73.2,0,8.15,29.4,48.17,11.22,620,0,69,249,408,95,847
27043020232,71.67,0,7.14,34.24,55.91,4.68,291,0,29,139,227,19,406
27043020233,72.86,0,5.24,33.33,48.57,6.67,153,0,11,70,102,14,210
27043020234,73.52,0,8.7,42.69,56.92,5.93,186,0,22,108,144,15,253
27043020235,76.86,0.44,7.71,34.64,50.8,9.75,528,3,53,238,349,67,687
27043020236,67.68,0,9.6,27.78,50.51,8.59,134,0,19,55,100,17,198
27043020237,65.74,0,6.37,29.08,42.63,8.37,165,0,16,73,107,21,251
27043020238,70.61,0.41,5.71,29.86,45.11,12.72,1199,7,97,507,766,216,1698
27043020241,78.9,0,6.33,32.71,49,9.73,673,0,54,279,418,83,853
27043020242,62.96,0,10,33.7,57.78,7.04,170,0,27,91,156,19,270
27043020245,71.25,0,4.07,27.99,44.02,13.23,280,0,16,110,173,52,393
27043020246,73.04,0,10,33.91,52.61,7.83,168,0,23,78,121,18,230
27043020249,74.25,0.58,7.66,35.15,50.81,12.41,640,5,66,303,438,107,862
27043020250,78.55,0.55,9.27,40.18,56.18,4.73,432,3,51,221,309,26,550
27043020252,69.54,0,7.81,29.14,46.49,9.27,525,0,59,220,351,70,755
27043020254,77.44,0,12.96,46.46,65.49,5.72,460,0,77,276,389,34,594
27043020257,70.92,0,5.1,24.49,40.31,12.76,139,0,10,48,79,25,196
27043020261,70.24,0,7.14,28.06,45.24,13.95,413,0,42,165,266,82,588
27043020263,75.03,0.81,5.94,30.01,44.61,13.8,745,8,59,298,443,137,993
27043020264,70.11,0,6.64,27.31,49.45,9.59,190,0,18,74,134,26,271
27043020267,63.99,0,6.42,26.56,47.95,12.12,359,0,36,149,269,68,561
27043020268,70.89,0,6.07,28.23,47.23,10.73,806,0,69,321,537,122,1137
27043020270,73.07,0,7.12,28.77,45.91,12.17,955,0,93,376,600,159,1307
27043020271,71.2,0.09,6.44,29.55,47.25,10.69,2265,3,205,940,1503,340,3181
27043020274,77.59,0,7.47,31.61,46.55,15.52,135,0,13,55,81,27,174
27043020275,74.55,0,7.88,35.76,50.3,8.48,123,0,13,59,83,14,165
27043020279,71.75,0,3.35,21.19,35.32,23.79,193,0,9,57,95,64,269
27043020280,77.27,0,3.64,18.18,38.18,16.36,85,0,4,20,42,18,110
27043020281,80.42,0,7.39,32.82,49.14,9.12,838,0,77,342,512,95,1042
27043020286,73.65,0,7.64,20.94,39.41,16.5,299,0,31,85,160,67,406
27043020292,80.97,0,5.67,27.53,42.91,17.41,200,0,14,68,106,43,247
27043020293,72.3,0.93,8.55,33.83,48.14,11.15,389,5,46,182,259,60,538
27043020296,70.78,0,4.94,27.16,39.09,16.87,172,0,12,66,95,41,243
27043020297,76.71,0,10.96,39.73,58.9,4.11,56,0,8,29,43,3,73
27043020304,71.92,0,6.15,31.54,47.31,11.15,187,0,16,82,123,29,260
27043020305,79.58,0,8.38,36.65,57.59,7.33,152,0,16,70,110,14,191
27043020306,69.77,0,6.68,27.42,46.57,12.48,397,0,38,156,265,71,569
27043020307,69.85,0,4.77,27.77,45.12,11.5,322,0,22,128,208,53,461
27043020310,75.61,0,7.63,33.74,52.85,6.99,1060,0,107,473,741,98,1402
27043020311,76.77,0,6.42,36.06,53.32,7.96,347,0,29,163,241,36,452
27043020312,86.44,0,10.73,37.29,58.19,3.95,153,0,19,66,103,7,177
27043020313,73.09,0,9.23,39.84,60.16,7.12,277,0,35,151,228,27,379
27043020315,78.41,0,8.17,35.09,51.76,10.1,1133,0,118,507,748,146,1445
27043020316,76.87,0,6.35,28.34,50.44,9.91,605,0,50,223,397,78,787
27043020317,73.56,0,8.78,33.86,52.38,8.95,1299,0,155,598,925,158,1766
27043020318,77.98,0,4.59,23.85,33.03,18.35,85,0,5,26,36,20,109
27043020319,74.4,0.16,8.57,33.49,49.84,9.46,1424,3,164,641,954,181,1914
27043020320,67.53,3.03,5.19,32.47,53.25,9.52,156,7,12,75,123,22,231
27043020321,74.7,0,5.53,27.27,50.59,8.7,189,0,14,69,128,22,253
27043020322,69.57,0,8.3,35.57,51.38,8.3,176,0,21,90,130,21,253
27043020323,83.98,0,5.83,34.95,52.91,7.77,173,0,12,72,109,16,206
27043020325,64.13,0,13.04,39.13,59.78,8.7,59,0,12,36,55,8,92
27043020326,74.28,0.07,8.1,35.9,53.81,8.37,3284,3,358,1587,2379,370,4421
27043020327,77.54,0.18,8.53,34.09,51.95,8.37,3473,8,382,1527,2327,375,4479
27043020329,73.06,0,5.71,31.43,49.39,13.06,179,0,14,77,121,32,245
27043020331,83.19,0,13.27,40.71,63.72,2.65,94,0,15,46,72,3,113
27043020333,81.72,0,9.68,32.8,53.76,7.53,152,0,18,61,100,14,186
27043020335,76.68,0,7.2,34.59,50.86,10.49,490,0,46,221,325,67,639
27043020336,74.26,0,10.11,35.77,53.11,7.78,955,0,130,460,683,100,1286
27043020338,82.93,0,11.38,39.84,60.98,4.07,102,0,14,49,75,5,123
27043020340,78.64,0,12.17,39.47,58.16,3.26,265,0,41,133,196,11,337
27043020344,75.29,0,10.92,35.06,52.87,10.34,131,0,19,61,92,18,174
27043020345,75.78,0,7.45,26.71,46.58,11.8,122,0,12,43,75,19,161
27043020346,74.75,0,9.43,31.48,51.35,7.91,444,0,56,187,305,47,594
27043020349,80.24,0,12.31,42.29,62.39,5.72,463,0,71,244,360,33,577
27043020353,64.2,1.56,7.39,34.24,50.58,7.78,165,4,19,88,130,20,257
27043020354,68.98,0,7.07,31.15,45.42,15.05,527,0,54,238,347,115,764
27043020355,74.54,0.21,9.38,33.71,52.82,11.64,1057,3,133,478,749,165,1418
27043020356,78,0,9.5,30,49,8,156,0,19,60,98,16,200
27043020359,72.68,0,4.88,30.24,52.2,10.24,149,0,10,62,107,21,205
27043020363,74.84,0,6.51,32.1,50.98,9.11,345,0,30,148,235,42,461
27043020364,70,0.29,8.08,32.98,50.48,10.87,728,3,84,343,525,113,1040
27043020366,73.85,0,6.71,39.58,58.3,4.24,209,0,19,112,165,12,283
27043020367,65.35,0,11.88,41.58,61.39,3.96,66,0,12,42,62,4,101
27043020369,83.27,0,9.25,42.35,58.36,7.83,234,0,26,119,164,22,281
27043020371,78.09,0,8.11,29.41,49.29,10.14,385,0,40,145,243,50,493
27043020372,68.4,0,8.74,32.82,50.15,8.59,446,0,57,214,327,56,652
27043020374,70.24,2.38,8.93,26.19,50,13.1,118,4,15,44,84,22,168
27043020375,78.06,0.58,11.65,37.09,57.28,8.35,402,3,60,191,295,43,515
27043020376,78.02,0,8.06,32.23,48.35,12.45,213,0,22,88,132,34,273
27045000001,76.41,0,9.77,37.24,54.6,8.24,946,0,121,461,676,102,1238
27045000002,74.15,0,9.62,41.24,60.47,4.91,347,0,45,193,283,23,468
27045000004,79.81,0,8.95,40.95,55.43,7.81,419,0,47,215,291,41,525
27045000008,75.09,0,11.52,42.75,59.11,2.23,202,0,31,115,159,6,269
27045000009,83.03,0,10.09,43.58,63.3,10.09,181,0,22,95,138,22,218
27045000010,78.07,0,13.55,46.93,65.5,6.01,559,0,97,336,469,43,716
27047080001,79.6,0,10.1,41.62,60,7.07,394,0,50,206,297,35,495
27047080003,76.05,0,9.51,40.68,60.08,7.6,200,0,25,107,158,20,263
27047080005,89.73,0,10.27,38.01,54.11,12.33,262,0,30,111,158,36,292
27047080019,75,0,7.59,37.24,57.07,7.76,435,0,44,216,331,45,580
27047080020,67.46,0,10.71,36.9,56.35,7.94,170,0,27,93,142,20,252
27051010004,77.75,0,13.52,50.99,66.76,3.94,276,0,48,181,237,14,355
27063070002,73.3,3.66,10.47,38.74,58.12,8.38,140,7,20,74,111,16,191
27063070004,44.63,28.93,9.92,28.93,52.89,11.57,54,35,12,35,64,14,121
27064480001,76.85,0.58,12.45,35.21,55.84,8.56,395,3,64,181,287,44,514
27067030001,80.89,0,8.28,45.86,61.78,5.1,127,0,13,72,97,8,157
27067030002,81.48,1.17,11.25,40.8,58.26,9.5,695,10,96,348,497,81,853
27067030003,87.43,0,7.43,36,48,14.86,153,0,13,63,84,26,175
27073050001,71.49,0,7.23,31.73,45.78,12.45,178,0,18,79,114,31,249
27074040001,82.35,0,8.17,39.22,58.17,7.19,252,0,25,120,178,22,306
27074040003,96.62,0,9.8,35.81,54.73,10.47,286,0,29,106,162,31,296
27074040006,88.98,0,10.73,37.85,59.6,6.21,315,0,38,134,211,22,354
27077010001,75.05,0,11.51,39.13,56.08,9.91,704,0,108,367,526,93,938
27077010003,78.98,0,10.81,38.74,55.86,9.61,263,0,36,129,186,32,333
27077010004,73.02,0,10.83,35.51,52.26,10.73,728,0,108,354,521,107,997
27077010005,74.6,0,10.58,43.92,59.26,7.41,141,0,20,83,112,14,189
27077010010,72.04,0.38,7.18,30.73,45.47,11.71,572,3,57,244,361,93,794
27077010011,81.3,0,7.83,33.26,50.65,13.91,374,0,36,153,233,64,460
27077010012,64.76,0,12.33,37.89,56.83,5.29,147,0,28,86,129,12,227
27077010013,84.66,0,11.11,41.27,59.26,10.05,160,0,21,78,112,19,189
27085010001,94.46,0,9.23,35.38,54.15,5.85,307,0,30,115,176,19,325
27085010002,77.72,0,10.77,42.43,59.05,7.24,1674,0,232,914,1272,156,2154
27085010003,72.55,0,10.08,41.18,58.54,9.52,259,0,36,147,209,34,357
27085010006,67.88,0,8.76,35.04,54.74,8.76,186,0,24,96,150,24,274
27085010007,79.73,0,11.49,47.3,62.16,3.38,118,0,17,70,92,5,148
27085010008,73.39,0,7.11,36.24,52.29,9.4,320,0,31,158,228,41,436
27085010010,71.84,0,5.17,31.9,50,10.63,250,0,18,111,174,37,348
27085010014,73.27,0,11.92,41.73,59.23,9.62,381,0,62,217,308,50,520
27087090001,79.91,0,10.27,36.16,54.02,6.25,179,0,23,81,121,14,224
28003080004,77.84,0.53,7.98,36.35,55.85,5.85,439,3,45,205,315,33,564
28003080006,80.06,0.14,8.76,38.25,55.27,6.64,5820,10,637,2781,4018,483,7270
28003080007,91.53,0,6.2,30.86,50.53,9.53,605,0,41,204,334,63,661
28003080008,83.43,0,6.7,31.1,46,11.17,448,0,36,167,247,60,537
28003080009,75.51,0.31,7.7,31.42,48.54,10.3,3696,15,377,1538,2376,504,4895
28003080010,81.87,0,7.42,29.4,49.45,8.24,298,0,27,107,180,30,364
28003080011,86.5,0.32,10.69,39.47,54.74,6.03,1076,4,133,491,681,75,1244
28003080014,81.25,0,9.03,34.72,47.92,10.42,117,0,13,50,69,15,144
28003080016,79.06,0.11,7,29.87,48.2,10.79,8235,11,729,3111,5021,1124,10416
28003080017,78.86,0,6.87,30.43,47.9,10.61,2089,0,182,806,1269,281,2649
28003080018,79.33,0,6.21,28.79,49.46,8.84,664,0,52,241,414,74,837
28003080019,75.73,0.62,7.15,32.83,51.1,5.65,858,7,81,372,579,64,1133
28003080021,73.26,5.04,7.36,34.88,55.81,5.43,189,13,19,90,144,14,258
28003080022,75.13,0,8.62,32.3,49.74,8.44,2021,0,232,869,1338,227,2690
28003080023,76.49,0,6.28,29.63,45.89,12.08,475,0,39,184,285,75,621
28003080026,79.57,0,9.67,38.48,54.08,4.4,1464,0,178,708,995,81,1840
28003080027,78.94,0.88,7.19,32.91,52.21,9.71,626,7,57,261,414,77,793
28003080028,79.06,0,9.51,36.17,54.25,7.65,1106,0,133,506,759,107,1399
28003080029,78.59,0.49,8.82,33.33,51.14,11.11,481,3,54,204,313,68,612
28003080030,82.22,0.33,7.85,36.42,53.87,8.07,754,3,72,334,494,74,917
28003080031,83.4,0.35,8.82,34.87,51.19,8.19,1191,5,126,498,731,117,1428
28003080032,77.34,0.3,7.28,30.87,48.12,10.18,4079,16,384,1628,2538,537,5274
28003080033,78.84,0.9,7.78,32.22,48.2,8.73,1490,17,147,609,911,165,1890
28003080034,78.41,0.26,7.11,34.12,50.18,6.11,1489,5,135,648,953,116,1899
28003080035,78.6,0.77,6.98,30.73,47.07,10.96,2453,24,218,959,1469,342,3121
28003080036,80.38,0,8.87,36.25,54.21,6.6,1450,0,160,654,978,119,1804
28003080037,69.29,0,6.37,30.71,47.19,9.36,185,0,17,82,126,25,267
28003080038,89.79,0,10.21,38,54.16,6.41,378,0,43,160,228,27,421
28003080039,79.43,0,11.35,43.97,58.16,4.96,112,0,16,62,82,7,141
28003080040,81.63,0,12.65,40.96,55.12,5.42,271,0,42,136,183,18,332
28003080041,77.91,0,13.95,47.29,63.57,3.1,201,0,36,122,164,8,258
28003080042,74.62,8.46,6.15,32.31,52.31,5.38,97,11,8,42,68,7,130
28003080043,75.55,0,4.67,29.12,46.15,7.97,275,0,17,106,168,29,364
28003080046,72.28,3.96,4.46,32.18,48.51,13.37,146,8,9,65,98,27,202
28003080047,74.85,0,8.38,30.84,50,7.78,250,0,28,103,167,26,334
28003080052,77.82,0,4.95,27.13,45.74,12.87,393,0,25,137,231,65,505
28003080053,79.67,0,6.26,29.79,45.84,10.12,968,0,76,362,557,123,1215
28003080054,75.68,0.86,5.58,29.47,47.78,13.73,529,6,39,206,334,96,699
28003080056,71.39,1,7.21,25.62,45.77,10.95,287,4,29,103,184,44,402
28003080058,72.5,0,3.75,17.5,37.5,10,58,0,3,14,30,8,80
28003080059,77.56,1.6,8.97,36.54,52.56,6.09,242,5,28,114,164,19,312
28003080060,80.35,0,12.39,41.59,58.58,3.01,454,0,70,235,331,17,565
28003080061,79.96,0.27,12.5,40.16,58.16,4.08,902,3,141,453,656,46,1128
28003080063,83.49,0,7.6,29.96,48.68,10.29,1396,0,127,501,814,172,1672
28003080064,78.07,0,8.4,35.25,53.89,6.97,381,0,41,172,263,34,488
28003080065,79.38,0.43,8.45,37.59,53.71,6.08,1305,7,139,618,883,100,1644
28003080066,83.98,0,7.73,36.46,55.8,5.52,152,0,14,66,101,10,181
28003080067,78.08,0,8.79,35.74,52.81,6.91,791,0,89,362,535,70,1013
28003080068,82.1,0,7,33.38,48.72,6.33,610,0,52,248,362,47,743
28003080069,77.88,0,9.73,33.33,55.46,4.72,264,0,33,113,188,16,339
28003080072,79.49,0,8.24,33.29,49.89,10.77,1853,0,192,776,1163,251,2331
28003080074,71.43,1.35,6.74,28.84,46.63,15.09,265,5,25,107,173,56,371
28003080076,76.03,0,8.51,37.16,53.62,10.07,536,0,60,262,378,71,705
28003080077,76.52,0.41,6.35,29.14,47.38,13.05,1108,6,92,422,686,189,1448
28003080079,78.05,0.51,8.22,30.17,50.08,11.19,921,6,97,356,591,132,1180
28003080080,80.15,0.2,8.61,35.19,51.83,7.97,2403,6,258,1055,1554,239,2998
28003080081,77.94,0.84,9.87,36.34,53.15,5.25,371,4,47,173,253,25,476
28003080083,86.2,0.26,8.91,40.87,56.94,5.5,987,3,102,468,652,63,1145
28003080084,76.65,0,6.11,25.39,42.48,14.26,489,0,39,162,271,91,638
28003080085,79.61,0,8.91,36.56,51.81,8.46,527,0,59,242,343,56,662
28003080086,76.97,0,8.71,31.46,48.88,10.96,274,0,31,112,174,39,356
28003080087,80.24,0,9.27,36.29,51.61,10.89,199,0,23,90,128,27,248
28003080089,82.49,0,4.52,22.03,40.68,19.77,146,0,8,39,72,35,177
28003080090,81.3,0,6.3,34.45,51.47,4.2,387,0,30,164,245,20,476
28003080091,81.87,0,6.6,29.75,45.22,12.71,831,0,67,302,459,129,1015
28003080092,76.84,0,6.24,29.41,48.54,8.46,763,0,62,292,482,84,993
28003080093,79.7,0,9.19,33.55,52.78,5.98,373,0,43,157,247,28,468
28003080095,79.78,0,8.46,33.54,52.82,7.99,509,0,54,214,337,51,638
28003080096,78.57,0,8.76,35.71,55.3,7.6,341,0,38,155,240,33,434
28003080097,87.19,0,6.61,35.12,48.76,11.16,211,0,16,85,118,27,242
28003080098,89.3,0,5.58,28.84,47.44,16.74,192,0,12,62,102,36,215
28003080102,79.64,0,10.69,37.4,54.23,3.83,790,0,106,371,538,38,992
28003080103,73.59,0,7.95,32.05,47.18,7.95,287,0,31,125,184,31,390
28003080104,81.88,0,8.71,38.15,55.92,6.62,470,0,50,219,321,38,574
28003080105,76.07,0,12.46,45.57,59.34,2.62,232,0,38,139,181,8,305
28003080106,75.33,0.44,5.09,24.34,43.14,16.15,681,4,46,220,390,146,904
28003080107,87.25,0,13.6,38.81,57.51,5.1,308,0,48,137,203,18,353
28003080108,78.72,0,4.34,28.77,45.6,9.77,725,0,40,265,420,90,921
28003080110,76.74,0.71,6.85,33.29,49.47,9.33,650,6,58,282,419,79,847
28003080111,74.93,2.28,6.27,30.2,42.74,13.96,263,8,22,106,150,49,351
28003080113,79.45,0,7.45,30.46,47.6,9.38,1771,0,166,679,1061,209,2229
28003080114,81.76,0.48,9.43,36.65,56.93,5.98,2367,14,273,1061,1648,173,2895
28003080115,63.1,3.21,4.81,27.27,39.04,17.65,118,6,9,51,73,33,187
28003080117,82.74,0,7.14,27.98,48.21,11.9,139,0,12,47,81,20,168
28003080118,82.51,0.54,8.34,34.58,51.63,7.01,1849,12,187,775,1157,157,2241
28003080119,80.73,0,6.42,31.19,40.37,16.51,88,0,7,34,44,18,109
28003080120,83.02,0,14.15,39.62,60.38,0,88,0,15,42,64,0,106
28003080121,83.66,0,10.4,37.62,55.94,1.98,169,0,21,76,113,4,202
28003080122,80.8,0,10.54,34.89,54.33,3.51,345,0,45,149,232,15,427
28003080123,80.71,0,6.43,32.86,49.29,11.43,113,0,9,46,69,16,140
28003080124,87.4,0,7.09,26.38,42.91,12.6,222,0,18,67,109,32,254
28003080125,80.47,0,6.25,34.38,51.95,6.64,206,0,16,88,133,17,256
28003080126,88.3,0,12.77,38.3,69.15,0,83,0,12,36,65,0,94
28003080127,73.47,0,10.2,38.78,44.9,0,36,0,5,19,22,0,49
28003080128,79.35,0.18,6.54,28.9,45.52,10.3,1771,4,146,645,1016,230,2232
28006050002,82.33,0,12.93,39.12,56.47,5.36,261,0,41,124,179,17,317
28006050004,76.67,0,4.44,28.89,42.22,16.67,69,0,4,26,38,15,90
28006050006,84.27,0.64,7.03,31.33,47.31,13.81,659,5,55,245,370,108,782
28006050007,81.55,0,9.43,34.8,51.57,5.24,389,0,45,166,246,25,477
28006050008,79.09,0,8.07,34.58,49.89,7.28,1793,0,183,784,1131,165,2267
28015040001,85.86,0,6.68,30.33,47.04,12.08,334,0,26,118,183,47,389
28021060002,81.71,0,8.85,37.46,51.62,11.21,277,0,30,127,175,38,339
28021060003,90.11,0,9.89,43.32,59.89,5.35,337,0,37,162,224,20,374
28021060004,82.26,0,8.47,34.68,50,12.5,204,0,21,86,124,31,248
28021060005,81.18,0,8.82,35.88,52.35,13.53,138,0,15,61,89,23,170
28021060006,80.37,0,6.66,26.96,41.76,12.48,483,0,40,162,251,75,601
28021060009,87.39,0,8.11,34.68,44.59,6.76,194,0,18,77,99,15,222
28021060010,87.89,0,6.73,34.08,49.33,4.04,196,0,15,76,110,9,223
28036090001,82.88,0,6.05,31.52,47.81,10.23,397,0,29,151,229,49,479
28036090002,89.47,0,7.89,34.21,53.51,8.77,102,0,9,39,61,10,114
28036090003,85.31,0,4.49,30.61,47.35,12.24,209,0,11,75,116,30,245
28036090004,84.09,0,10.61,45.45,58.33,6.82,111,0,14,60,77,9,132
28036090005,76.14,0,7.11,28.93,46.7,15.23,150,0,14,57,92,30,197
28036090006,85.11,0.85,7.63,32.93,47.94,11.14,703,7,63,272,396,92,826
28036090007,81.56,0,7.09,29.79,46.1,10.64,115,0,10,42,65,15,141
28036090008,93.42,0,7.89,31.58,49.34,9.21,284,0,24,96,150,28,304
28040030001,82.91,0,6.41,39.74,54.7,7.26,194,0,15,93,128,17,234
28040030002,84.16,0,8.8,37.4,55.23,6.27,765,0,80,340,502,57,909
28040030003,76.25,0,10,35,51.25,11.25,122,0,16,56,82,18,160
28044090001,75.88,0,4.02,28.14,42.71,9.55,151,0,8,56,85,19,199
28048050001,81.84,0,8.96,30.1,49,12.94,329,0,36,121,197,52,402
28048050002,74.51,0,9.8,34.51,51.37,9.02,190,0,25,88,131,23,255
28048050003,80.05,0.27,8.15,36.45,51.67,7.49,4124,14,420,1878,2662,386,5152
28048050004,81.15,0,9.13,35.42,54.46,5.56,818,0,92,357,549,56,1008
28048050006,79.31,0,8.32,37.53,56.8,5.17,782,0,82,370,560,51,986
28048050007,79.26,0,9.13,39.55,57.49,6.41,990,0,114,494,718,80,1249
28048050008,75.98,0,7.64,32.43,50.81,10.66,984,0,99,420,658,138,1295
28048050009,76.89,0,7.53,32.1,50.3,9.87,1940,0,190,810,1269,249,2523
28048050010,79.03,0,7.73,35.81,51.91,7.52,746,0,73,338,490,71,944
28048050011,80.91,0.49,9.03,36.22,54.59,6.53,1488,9,166,666,1004,120,1839
28048050013,81.76,0,8.48,36.16,53.34,8.7,771,0,80,341,503,82,943
28048050014,76.46,0,7.46,33.63,50.88,11.99,523,0,51,230,348,82,684
28048050015,81.33,0,8.26,36.91,52.68,8.91,758,0,77,344,491,83,932
28048050016,81.12,0,7.7,34.27,50.54,9.37,1212,0,115,512,755,140,1494
28048050017,78.71,0.21,8,32.5,50.48,7.84,1475,4,150,609,946,147,1874
28048050018,80.34,0.78,5.93,29.17,44.31,11.86,515,5,38,187,284,76,641
28048050023,76.97,0,7.97,32.97,48.13,10.53,782,0,81,335,489,107,1016
28048050024,80.72,0,8.4,37.01,50.86,7.47,519,0,54,238,327,48,643
28048050026,83.16,1.34,16.84,48.93,67.11,2.94,311,5,63,183,251,11,374
28048050027,79,0,14.8,38.6,53.6,6.2,395,0,74,193,268,31,500
