cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pct_chefe_mulher,n_dom_mulher,n_dom_total,pop_setor_total
24081020115,64.01,0,8.15,31.35,49.86,11.32,1131,0,144,554,881,200,73.88,594,804,1767
24081020116,63.49,0.08,5.22,23.2,37.38,20.17,5607,7,461,2049,3301,1781,85.21,3110,3650,8832
24081020117,63.59,0,4.9,24.33,38.23,19.23,1610,0,124,616,968,487,89.26,839,940,2532
24081020118,64.94,0,6.94,27.56,45.96,11.33,6414,0,685,2722,4539,1119,77.76,3661,4708,9877
24081020119,65.3,0,6.54,27.66,44.76,11.76,1577,0,158,668,1081,284,86.99,829,953,2415
24120050002,68.25,0,6.56,27.97,46.51,13.29,832,0,80,341,567,162,74.69,419,561,1219
24120050004,64.35,0.47,7.57,28.39,44.48,12.78,408,3,48,180,282,81,67.58,221,327,634
24120050005,65.43,0,7.17,26.52,46.09,12.83,301,0,33,122,212,59,77.54,145,187,460
24120050006,68.25,0,6.08,33.27,47.15,12.55,359,0,32,175,248,66,77.2,149,193,526
24120050007,70.03,0,7.39,31.89,49.95,9.21,2075,0,219,945,1480,273,72.57,976,1345,2963
24120050008,61.39,0,8.98,29.63,47.38,3.64,574,0,84,277,443,34,83.45,343,411,935
24120050009,63.66,0,9.29,32.79,43.99,7.1,233,0,34,120,161,26,74.85,122,163,366
24120050010,65.86,0.55,7.14,33.05,48.82,8.16,839,7,91,421,622,104,77.7,432,556,1274
24120050011,69.92,0,8.08,36.49,51.81,7.24,251,0,29,131,186,26,56.38,106,188,359
25018070001,69.86,0,8.51,35.11,50,10.99,197,0,24,99,141,31,90.27,102,113,282
25018070002,71.23,0,9.91,35.94,51.12,8.81,1431,0,199,722,1027,177,90.01,667,741,2009
25018070003,70.41,0.93,7.42,31.28,47.11,13.1,1290,17,136,573,863,240,85.1,617,725,1832
25018070007,71.01,0,8.88,33.43,47.63,13.02,240,0,30,113,161,44,83.85,109,130,338
25018070008,65.32,0,9.26,26.84,44.66,11.4,275,0,39,113,188,48,80.65,150,186,421
25018070010,72.65,1.06,9.09,37.73,53.41,8.71,959,14,120,498,705,115,88.36,410,464,1320
25018070011,71.15,0.97,9.29,35.51,55.48,7.35,513,7,67,256,400,53,86.28,239,277,721
25018070012,71.11,0,5.81,32.14,46.5,12.48,416,0,34,188,272,73,82.28,195,237,585
25018070013,70.22,0,5.65,29.13,45.43,14.35,323,0,26,134,209,66,80.87,148,183,460
25018070014,69.59,0,9,30.64,47.15,12.41,611,0,79,269,414,109,80.77,294,364,878
25018070015,78.75,0,9.38,35.62,46.88,11.88,126,0,15,57,75,19,74.12,63,85,160
25018070016,70.56,1.67,7.78,35,48.89,10.28,254,6,28,126,176,37,76.88,123,160,360
25018070020,79.75,0,8.44,33.33,47.26,10.97,189,0,20,79,112,26,91.89,68,74,237
25018070021,65.39,0,6.79,30.64,47.25,12.57,905,0,94,424,654,174,81.25,468,576,1384
25018070022,70.34,1.11,8.09,33.15,49.72,9.99,887,14,102,418,627,126,84.13,424,504,1261
25018070024,73.78,0,5.9,29.69,44.1,14.76,425,0,34,171,254,85,69.15,204,295,576
25018070025,71.01,0,5.33,23.67,44.38,13.61,120,0,9,40,75,23,67,67,100,169
25018070026,74.71,0,8.05,21.84,41.38,17.24,65,0,7,19,36,15,86.49,32,37,87
25018070027,72.29,0.83,8.32,31.99,47.32,11.41,608,7,70,269,398,96,87.03,302,347,841
25018070028,73.21,0.99,7.74,34.13,49.4,9.13,369,5,39,172,249,46,89.69,174,194,504
25018070029,65.95,0.32,7.17,31.26,45.5,11.56,616,3,67,292,425,108,82.53,326,395,934
25018070030,79.74,0,13.79,43.1,56.03,7.33,185,0,32,100,130,17,84.62,77,91,232
25018070031,73.09,0,6.57,27.97,47.03,11.65,345,0,31,132,222,55,82.54,156,189,472
25032090001,70.93,0,11.24,36.82,61.24,7.36,183,0,29,95,158,19,76.36,84,110,258
25032090003,82.61,0,10.64,41.38,58.62,6.75,551,0,71,276,391,45,87.79,230,262,667
25032090004,71.38,0,10.93,41.4,59.95,5.77,581,0,89,337,488,47,71.39,237,332,814
25032090005,74.38,0,8.95,35.49,53.7,8.02,241,0,29,115,174,26,56.5,113,200,324
25032090006,71.9,0.91,9.2,37.13,54.95,6.05,2126,27,272,1098,1625,179,90.9,959,1055,2957
25032090007,84.19,0,11.57,43.07,60.71,5.96,735,0,101,376,530,52,89.11,270,303,873
25032090008,77.75,0,8.2,31.62,47.54,10.77,332,0,35,135,203,46,82.2,157,191,427
25032090010,78.44,0,10.88,39.84,57.7,6.16,382,0,53,194,281,30,82.83,164,198,487
25032090011,71.67,1.9,8.88,36.58,52.85,5.71,339,9,42,173,250,27,81.91,154,188,473
25032090012,74.53,0.54,10.25,36.88,53.95,6.23,2908,21,400,1439,2105,243,84.12,1245,1480,3902
25032090013,69.44,0.58,6.77,32.11,45.45,13.35,359,3,35,166,235,69,83.65,174,208,517
25032090014,79.48,0.52,5.57,28.17,43.13,14.09,457,3,32,162,248,81,85.12,183,215,575
25032090015,74.7,0,8.03,31.28,47.58,12.38,1237,0,133,518,788,205,89.5,520,581,1656
25032090017,71.86,0.27,7.72,31.64,48.03,9.96,1601,6,172,705,1070,222,75.92,741,976,2228
25032090018,72.59,0,7.84,31.33,48.04,11.39,2537,0,274,1095,1679,398,89.11,1219,1368,3495
25032090020,81.19,0,10.24,40.94,57.81,4.15,587,0,74,296,418,30,92.51,210,227,723
25032090021,74.95,0.65,12.1,44.06,60.69,3.24,347,3,56,204,281,15,95.24,160,168,463
25032090022,87.5,0,9.72,41.67,62.04,3.7,189,0,21,90,134,8,90.24,74,82,216
25032090023,78.35,3.61,14.43,37.63,68.04,4.12,152,7,28,73,132,8,87.65,71,81,194
25032090024,70.14,0,9.35,34.53,50.36,4.68,195,0,26,96,140,13,84.4,92,109,278
25032090025,73.19,0,7.23,26.38,44.26,8.51,172,0,17,62,104,20,89.74,70,78,235
25032090027,77.42,0,5.73,30.47,44.44,15.05,216,0,16,85,124,42,94.06,95,101,279
25032090028,72.57,0,11.11,38.89,56.25,5.21,209,0,32,112,162,15,80,104,130,288
25032090029,76.19,0,7.58,35.1,53.62,8.47,432,0,43,199,304,48,88.37,190,215,567
25032090030,75,0,10.23,43.18,56.82,0,66,0,9,38,50,0,100,27,27,88
25037040001,76.43,0,8.57,33.93,50.71,12.14,214,0,24,95,142,34,81.48,88,108,280
25037040002,70.74,0,8.33,35.51,53.44,8.88,781,0,92,392,590,98,77.68,355,457,1104
25037040003,69.5,0,6.16,26.39,43.11,18.18,237,0,21,90,147,62,69.57,112,161,341
25037040004,72.94,0,9.02,32.1,53.32,9.02,275,0,34,121,201,34,80.75,130,161,377
25037040005,77.18,0,7.67,30.84,48.26,10.98,443,0,44,177,277,63,79.61,203,255,574
25037040006,67.53,0,9.09,34.42,50,12.99,104,0,14,53,77,20,60,51,85,154
25037040007,74.91,0,8.52,34.65,51.91,12.96,1081,0,123,500,749,187,68.75,495,720,1443
25037040009,71.54,0,7.69,30,40.77,13.08,93,0,10,39,53,17,73.02,46,63,130
25040090001,63.81,0,3.75,24.93,38.87,20.11,238,0,14,93,145,75,83.23,134,161,373
25040090002,70.15,0,9.13,37.15,54.18,9.98,914,0,119,484,706,130,83.74,407,486,1303
25040090003,57.14,0,5.13,26.37,44.69,14.65,156,0,14,72,122,40,78.83,108,137,273
25040090004,66.08,0,8.32,32.01,49.97,11.56,2207,0,278,1069,1669,386,85.38,1127,1320,3340
25040090005,80.11,0,12.61,38.38,58.82,8.96,572,0,90,274,420,64,91.12,236,259,714
25040090006,73.96,0,6.9,32.4,48.09,12.34,815,0,76,357,530,136,93.22,344,369,1102
25040090008,72.21,0,9.51,35.02,53.46,7.92,2588,0,341,1255,1916,284,89.07,1174,1318,3584
25040090009,73.91,0.05,8.49,33.96,50.74,11.27,4825,3,554,2217,3312,736,87.09,2213,2541,6528
25040090010,68.14,0,6.27,29.2,43.94,14.14,1923,0,177,824,1240,399,88.93,964,1084,2822
25040090011,65.32,0.73,8.26,33.21,50.64,6.42,356,4,45,181,276,35,80.73,176,218,545
25040090012,66.67,0.66,7.73,32.45,51.88,8.17,302,3,35,147,235,37,85.64,161,188,453
25040090013,63.05,0,8.56,31.32,47.08,13.26,604,0,82,300,451,127,81.84,338,413,958
25040090014,72.99,0,7.15,33.87,49.64,14.6,500,0,49,232,340,100,79.86,230,288,685
25040090015,70.56,0,7.95,29.27,45.35,16.58,417,0,47,173,268,98,83.53,208,249,591
25040090016,65.37,0,10.82,40.48,58.01,6.93,302,0,50,187,268,32,85.28,139,163,462
25040090017,71.52,0,7.95,34.88,52.1,7.51,324,0,36,158,236,34,79.35,146,184,453
25040090018,70.24,0,6.83,23.41,40.49,20.49,144,0,14,48,83,42,79.59,78,98,205
25040090019,71.43,0,10.83,43.32,61.52,8.06,310,0,47,188,267,35,64.68,141,218,434
25040090020,75.53,0,10.21,38.16,55.67,8.42,673,0,91,340,496,75,82.63,295,357,891
25040090021,68.42,0,8.67,39.32,56.97,9.6,221,0,28,127,184,31,84.25,107,127,323
25040090022,69.91,0,5.92,21.33,41.71,18.72,295,0,25,90,176,79,90.12,146,162,422
25040090023,66.67,0,4.09,23.68,39.18,18.71,228,0,14,81,134,64,75.56,136,180,342
25040090024,76.77,0,4.72,26.57,43.11,15.35,390,0,24,135,219,78,61.79,186,301,508
25046030001,81.87,0,11.5,44.83,63.55,2.92,420,0,59,230,326,15,66.52,151,227,513
25046030002,73.28,1.42,8.63,36.77,50.92,6.7,875,17,103,439,608,80,63.79,377,591,1194
25046030003,66.67,7.1,10.38,36.61,56.28,10.93,122,13,19,67,103,20,50.52,49,97,183
25046030004,66.3,0,8.7,35.87,47.83,6.52,61,0,8,33,44,6,75,33,44,92
25046030005,63.33,10.37,5.93,25.56,42.96,21.11,171,28,16,69,116,57,60.48,75,124,270
25046030006,65.91,0,9.55,39.55,58.18,6.36,145,0,21,87,128,14,62.11,59,95,220
25046030007,82.47,0,10.39,40.26,54.22,3.9,254,0,32,124,167,12,44.81,95,212,308
25049000001,74.68,0,10.23,41.69,56.01,7.67,292,0,40,163,219,30,76.62,118,154,391
25049000002,64.64,0,9.62,38.08,54.6,5.86,309,0,46,182,261,28,80.93,157,194,478
25049000003,70.61,0,8.95,37.7,57.19,7.35,221,0,28,118,179,23,82.3,93,113,313
25049000004,74.59,0,16.02,41.44,59.67,3.31,135,0,29,75,108,6,75.71,53,70,181
25049000005,87.01,0,11.04,29.87,43.51,7.79,134,0,17,46,67,12,81.82,54,66,154
25049000007,72.6,0,10.1,39.42,53.37,7.21,151,0,21,82,111,15,77.91,67,86,208
25075070001,70.86,1.14,6.82,30.19,45.62,13.8,873,14,84,372,562,170,79.3,429,541,1232
25075070002,75.43,0.64,8.61,37.06,52.84,10.31,2137,18,244,1050,1497,292,87.75,974,1110,2833
25075070003,74.11,0,12.26,36.78,56.95,8.72,272,0,45,135,209,32,87.5,119,136,367
25075070006,64.94,0,6.9,33.33,48.28,10.63,226,0,24,116,168,37,76.07,124,163,348
25075070007,77.73,0.5,8.43,31.59,50.35,11.53,775,5,84,315,502,115,84.02,347,413,997
25075070012,72.79,0,6.56,28.85,43.93,13.11,222,0,20,88,134,40,72.35,123,170,305
25075070013,62.14,0,2.91,25.24,31.07,23.3,64,0,3,26,32,24,80.77,42,52,103
25075070016,73.43,0,7.61,30.16,44.55,13.8,1495,0,155,614,907,281,79.8,727,911,2036
25075070017,66,0.23,7.17,28.73,45.24,13.47,1151,4,125,501,789,235,82.95,618,745,1744
25075070018,79.82,0,8.44,34.86,49.72,10.64,435,0,46,190,271,58,81.78,184,225,545
25075070019,68.8,0,7.67,32.69,48.6,9.59,1471,0,164,699,1039,205,81.74,779,953,2138
25075070020,73.54,0,12.82,41.72,56.17,8.28,453,0,79,257,346,51,87.17,197,226,616
25075070021,73.36,0,9.26,34.31,47.18,11.06,325,0,41,152,209,49,84.69,166,196,443
25075070022,71.57,2.06,9.8,38.04,53.63,9.02,730,21,100,388,547,92,79.95,331,414,1020
25075070024,75.53,0,9.9,37.61,55.73,8.56,2189,0,287,1090,1615,248,85.24,959,1125,2898
25075070025,73.34,0,7.69,32.46,50.61,9.48,897,0,94,397,619,116,80.93,433,535,1223
25075070029,58.4,0,6.55,27.07,45.58,13.68,205,0,23,95,160,48,83.22,124,149,351
25075070030,71.63,0.88,8.89,33.41,50.88,8.01,894,11,111,417,635,100,91.61,415,453,1248
25075070031,70.36,0,9.14,34.96,51.22,9.62,1294,0,168,643,942,177,88.31,627,710,1839
25075070033,68.46,0,8.05,31.32,44.74,13.87,306,0,36,140,200,62,82.32,163,198,447
25075070034,69.78,0,8.71,33.8,48.53,12.29,545,0,68,264,379,96,86.11,248,288,781
25075070035,74.57,0,9.74,31.74,47.97,12.08,827,0,108,352,532,134,90.32,364,403,1109
25075070036,74.53,0.3,7.08,35.21,50.51,10.59,1738,7,165,821,1178,247,79.49,787,990,2332
25075070037,77.34,0,7.48,36.68,49.77,9.58,331,0,32,157,213,41,83.91,146,174,428
25075070038,65.44,0,8.97,32.45,46.17,10.03,248,0,34,123,175,38,88.44,130,147,379
25075070039,64.66,0,4.59,30.74,48.06,8.83,183,0,13,87,136,25,88.43,107,121,283
25075070041,62.92,0,8.51,36.47,54.1,9.12,207,0,28,120,178,30,63.93,117,183,329
25075070042,69.95,0,3.63,24.87,37.82,15.03,135,0,7,48,73,29,95.83,69,72,193
25075070043,62.47,0.47,6.06,26.57,40.21,18.53,536,4,52,228,345,159,92.35,314,340,858
25075070044,68,0,7.6,31.2,47.87,10.93,510,0,57,234,359,82,81.37,262,322,750
25075070045,80.18,0,8.83,41.34,57.53,7.93,708,0,78,365,508,70,89.57,309,345,883
25075070046,65.72,0.38,6.04,27.76,41.83,16.81,696,4,64,294,443,178,88.3,347,393,1059
25075070047,72.95,0,10.42,42.08,58.12,6.61,364,0,52,210,290,33,86.43,172,199,499
25075070049,71.05,0.41,7.6,35.11,49.28,12.94,692,4,74,342,480,126,82.79,332,401,974
25075070050,93.33,0,6.11,31.67,44.72,11.94,336,0,22,114,161,43,75.97,117,154,360
25075070051,80.85,0,9.41,35.78,54.7,9.85,739,0,86,327,500,90,86.45,287,332,914
25075070052,74.21,0,8.99,35.37,50,11.55,1131,0,137,539,762,176,80.48,532,661,1524
25075070054,72.51,0,7.24,31.48,48.16,9.97,691,0,69,300,459,95,79.85,329,412,953
25075070057,74.4,0.14,6.59,29.44,43.79,14.99,1648,3,146,652,970,332,82.8,780,942,2215
25075070058,77.92,0,8.04,34.94,51.9,11.11,533,0,55,239,355,76,89.02,235,264,684
25075070059,64.62,0,4.1,34.36,45.64,15.9,126,0,8,67,89,31,91.43,64,70,195
25075070060,69.76,2.5,7.96,31.62,46.48,13.02,1061,38,121,481,707,198,80.21,523,652,1521
25075070061,68.35,0.15,8.11,35.84,52.77,8.92,1356,3,161,711,1047,177,86.2,656,761,1984
25075070063,68.28,0,7.52,30.87,44.09,13.46,1126,0,124,509,727,222,77.88,609,782,1649
25075070064,67.24,0,6.27,29.91,46.72,13.68,236,0,22,105,164,48,71.61,111,155,351
25075070067,64.22,0,4.74,25.43,42.67,9.48,149,0,11,59,99,22,85.29,87,102,232
25075070069,74.56,0,7.02,33.16,48.95,10,425,0,40,189,279,57,87.01,201,231,570
25075070072,70.75,0.23,7.28,34.17,53.05,9.2,4284,14,441,2069,3212,557,87.87,2108,2399,6055
25075070073,76.89,0,7.18,32.35,47.3,12.88,782,0,73,329,481,131,86.72,346,399,1017
25075070074,78.32,0,5.5,29.13,44.01,14.24,242,0,17,90,136,44,82.27,116,141,309
25075070075,64.17,0,6.46,29.14,44.9,16.33,566,0,57,257,396,144,71.13,303,426,882
25075070076,72.91,0,7.26,34.36,46.37,15.92,261,0,26,123,166,57,79.55,140,176,358
25075070078,72.75,0.64,6.01,30.69,43.56,14.59,339,3,28,143,203,68,81.44,158,194,466
25075070079,73.57,0,6.97,30.13,46.65,13.19,1372,0,130,562,870,246,84.4,644,763,1865
25075070080,78.74,0.26,8.03,33.3,47.99,13.34,1511,5,154,639,921,256,87.67,661,754,1919
25075070081,74.78,0.19,7.45,31.97,47.45,11.71,5513,14,549,2357,3498,863,84.58,2568,3036,7372
25075070082,75.7,0,9.69,35.81,54.78,5.9,539,0,69,255,390,42,83.67,251,300,712
25075070083,67.14,0,9.39,34.74,52.58,10.8,143,0,20,74,112,23,67.19,86,128,213
25075070084,62.35,0,4.63,33.33,48.15,9.57,202,0,15,108,156,31,78.57,99,126,324
25075070085,71.99,0.96,8.2,35.38,55.05,4.92,527,7,60,259,403,36,77.68,261,336,732
25075070086,71.87,0,5.81,24.46,37.31,15.6,235,0,19,80,122,51,91.23,104,114,327
25075070087,73.5,0,5.74,33.88,49.73,7.38,269,0,21,124,182,27,73.78,121,164,366
25075070088,77.24,0,6.9,27.93,48.62,7.93,224,0,20,81,141,23,87.2,109,125,290
25075070089,61.19,0,8.96,29.85,52.24,5.97,41,0,6,20,35,4,76.67,23,30,67
25075070090,70.12,0,5.58,28.69,43.43,12.35,176,0,14,72,109,31,83.93,94,112,251
25075070091,65.39,0,10.5,37.23,58.23,5.49,274,0,44,156,244,23,88.31,136,154,419
25075070092,67.39,0,8.7,29.71,50.72,10.14,93,0,12,41,70,14,80.3,53,66,138
25075070093,68.28,0,7.53,27.96,45.16,10.22,127,0,14,52,84,19,84,63,75,186
25075070094,74.71,0,8.43,38.08,56.98,5.23,257,0,29,131,196,18,84.38,108,128,344
25075070095,59.32,0,5.76,34.24,46.78,15.93,175,0,17,101,138,47,79.53,101,127,295
25075070096,74.77,0,10.75,39.72,47.66,4.21,160,0,23,85,102,9,79,79,100,214
25075070097,63.85,0,10,36.92,54.62,2.31,83,0,13,48,71,3,84.62,44,52,130
25075070099,64.47,1.97,3.95,30.92,45.39,13.82,98,3,6,47,69,21,81.33,61,75,152
25075070102,77.19,0.33,10.1,38.59,54.1,5.33,2812,12,368,1406,1971,194,71.87,1216,1692,3643
25075070103,88.16,0,10.2,40.82,55.51,7.76,216,0,25,100,136,19,70.54,79,112,245
25075070104,70.93,0,8.82,33.79,51.43,9.07,571,0,71,272,414,73,68.86,283,411,805
25075070106,72.06,0,6.23,31.82,45.83,13.28,890,0,77,393,566,164,72.02,417,579,1235
25075070107,78.18,0,7.88,32.73,45.45,8.48,129,0,13,54,75,14,73.91,51,69,165
25075070110,63.57,1.03,5.81,28.42,47.93,5.43,492,8,45,220,371,42,81.85,275,336,774
25075070111,82.55,0,13.21,40.57,59.43,3.77,175,0,28,86,126,8,92.71,89,96,212
25075070112,80,0.49,11.64,42.46,60.16,5.08,488,3,71,259,367,31,85.48,206,241,610
25075070113,62.92,0.52,5.75,26.42,40.61,16.51,1334,11,122,560,861,350,81.49,744,913,2120
25075070115,66.56,0,7.02,27.76,39.8,17.06,199,0,21,83,119,51,76.43,107,140,299
25075070117,77.48,0.67,8.34,35.03,49.71,8.67,929,8,100,420,596,104,80.43,411,511,1199
25075070122,71.5,0,7.36,31.16,45.36,13.55,670,0,69,292,425,127,78.19,337,431,937
25075070124,73.88,0,9.59,38.18,50.41,8.76,447,0,58,231,305,53,83.33,195,234,605
25075070125,73.08,2.31,6.15,24.62,35.38,19.23,95,3,8,32,46,25,88,44,50,130
25075070126,73.21,0,6.82,29.78,46.34,12.9,880,0,82,358,557,155,84.73,405,478,1202
25075070127,79.21,0,16.29,48.88,63.48,3.93,141,0,29,87,113,7,87.32,62,71,178
25075070128,74.45,0,3.65,23.6,40.15,15.33,306,0,15,97,165,63,85.71,156,182,411
25075070129,69.88,0,7.4,35.05,49.62,9.22,652,0,69,327,463,86,69.84,301,431,933
25075070131,73,5.42,12.26,41.83,58.08,5.89,768,57,129,440,611,62,84.16,324,385,1052
25075070133,65.83,0,7.11,32.57,46.79,13.3,287,0,31,142,204,58,86.49,160,185,436
25075070134,66.18,0,4,20,34.91,23.27,182,0,11,55,96,64,81.02,111,137,275
25075070135,75.36,0,7.95,34.5,50.4,8.59,474,0,50,217,317,54,88.11,215,244,629
25075070136,67.94,1.18,7.35,30.88,48.53,15,231,4,25,105,165,51,86.39,127,147,340
25075070138,60,0,0,16.36,27.27,13.64,66,0,0,18,30,15,59.14,55,93,110
25075070139,66.82,0,4.21,34.11,48.13,12.15,143,0,9,73,103,26,81.61,71,87,214
25075070142,56.26,0,7.06,30.98,42.6,17.77,247,0,31,136,187,78,74.16,155,209,439
25075070143,72.25,0,4.05,21.97,39.88,14.45,125,0,7,38,69,25,59.85,79,132,173
25075070144,72.31,0,7.3,34.16,50.55,10.74,525,0,53,248,367,78,90.94,241,265,726
25075070145,69.05,0,9.84,36.49,54.03,6.26,386,0,55,204,302,35,84.93,186,219,559
25075070146,70.91,0,11.36,44.55,61.36,2.27,156,0,25,98,135,5,92.86,78,84,220
25075070150,71.88,0,12.78,34.19,50.48,10.86,225,0,40,107,158,34,88.79,103,116,313
25075070151,86.76,0,13.97,36.76,57.35,5.15,118,0,19,50,78,7,82.69,43,52,136
25075070152,78.06,0.94,7.21,29.47,54.86,6.27,249,3,23,94,175,20,88.8,111,125,319
25075070153,65.31,0,5.1,32.14,53.06,8.67,128,0,10,63,104,17,85.71,66,77,196
25075070154,78.46,0,11.08,45.85,63.38,3.08,255,0,36,149,206,10,70.8,97,137,325
25075070155,79.21,1.75,11.43,36.98,54.6,6.98,499,11,72,233,344,44,76.45,211,276,630
25075070156,76.67,0,14.33,44.33,58.67,3.67,230,0,43,133,176,11,87.83,101,115,300
25075070157,73.91,0,7.5,34.38,49.53,12.81,473,0,48,220,317,82,86.06,216,251,640
25075070158,78.24,0,8.26,37.9,51.22,8.44,417,0,44,202,273,45,90.48,171,189,533
25075070159,69.2,0,9.67,34.52,51.34,9.08,465,0,65,232,345,61,79.1,212,268,672
25075070160,72.36,0,3.25,21.95,39.84,14.63,89,0,4,27,49,18,95.45,42,44,123
25075070161,74.67,0,8,29.33,36,17.33,56,0,6,22,27,13,78.38,29,37,75
25075070162,73.2,0,6.54,30.07,47.71,15.03,112,0,10,46,73,23,93.65,59,63,153
25075070163,78.3,0,8.25,35.26,50.83,7.43,664,0,70,299,431,63,91.36,275,301,848
25075070164,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,100,76,76,0
25075070167,74.67,0,9.87,33.55,50,8.55,227,0,30,102,152,26,94.12,96,102,304
25075070168,74.3,0,12.45,35.34,56.22,6.83,185,0,31,88,140,17,85.26,81,95,249
25075070169,69.14,0,8.64,23.46,40.74,14.81,56,0,7,19,33,12,89.66,26,29,81
25075070170,62.47,0,5.36,29.14,41.26,15.85,268,0,23,125,177,68,86.63,149,172,429
25075070171,71.94,0.89,6.75,34.64,49.2,8.35,405,5,38,195,277,47,87.07,202,232,563
25075070175,76.52,0,7.58,30.3,43.94,7.58,101,0,10,40,58,10,81.36,48,59,132
25075070176,72.69,0,9.25,38.33,56.39,3.52,165,0,21,87,128,8,83.33,65,78,227
25075070178,76.53,0,11.22,34.69,48.98,8.16,75,0,11,34,48,8,82.35,42,51,98
25075070179,67.98,0,7.88,25.12,48.77,8.37,138,0,16,51,99,17,81.63,80,98,203
25075070181,60.92,2.16,7.01,31.27,48.79,9.7,226,8,26,116,181,36,82.89,126,152,371
25075070182,53.42,1.37,3.65,16.89,43.38,13.7,117,3,8,37,95,30,65.19,88,135,219
25075070188,71.29,0,9.41,38.12,48.02,3.47,144,0,19,77,97,7,89.61,69,77,202
25075070189,65.82,0,7.28,31.64,49.75,9.48,389,0,43,187,294,56,79.2,198,250,591
25075070190,60.6,1.75,5.49,28.43,38.4,14.46,243,7,22,114,154,58,84.05,137,163,401
25075070191,78.7,0,6.48,37.04,45.37,13.89,85,0,7,40,49,15,82.35,42,51,108
25075070195,82.35,0,8.09,40.44,54.41,4.41,112,0,11,55,74,6,66.67,46,69,136
25075070196,86.58,0,6.04,24.83,46.98,12.75,129,0,9,37,70,19,76.71,56,73,149
25075070197,77.78,0,10.14,32.37,50.72,8.7,161,0,21,67,105,18,84.78,78,92,207
25075070198,90.97,0,5.16,30.97,43.23,10.97,141,0,8,48,67,17,78.79,52,66,155
25075070200,69.73,0,8.11,35.14,54.05,7.03,129,0,15,65,100,13,84.93,62,73,185
25075070201,87.25,0,9.8,46.08,64.71,2.94,89,0,10,47,66,3,97.14,34,35,102
25075070202,97.14,0,5.71,33.33,46.67,6.67,102,0,6,35,49,7,62.5,40,64,105
25075070203,84.62,0,11.11,46.15,58.97,9.4,99,0,13,54,69,11,89.47,34,38,117
25075070204,77.14,0,7.27,32.73,46.49,13.77,297,0,28,126,179,53,80.84,135,167,385
25075070207,69.05,0,7.14,35.71,50,11.9,87,0,9,45,63,15,75.41,46,61,126
25075070208,72.83,0,6.52,33.7,46.74,0,67,0,6,31,43,0,67.35,33,49,92
25075070210,64.72,0.6,5.85,27.22,43.55,14.92,321,3,29,135,216,74,80.43,189,235,496
25075070211,70.93,0,7.85,34.3,47.97,8.14,244,0,27,118,165,28,87.88,116,132,344
25075070212,68.28,0,8.96,33.96,48.51,6.72,183,0,24,91,130,18,77.48,86,111,268
25075070214,71.79,0,12.18,44.23,53.85,7.69,112,0,19,69,84,12,80.65,50,62,156
25075070215,77.39,0,7.04,29.15,42.71,15.58,154,0,14,58,85,31,74.44,67,90,199
25075070218,74.83,0,2.65,19.21,31.79,17.88,113,0,4,29,48,27,73.56,64,87,151
25075070219,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,100,80,80,0
25075070220,74.7,0.72,9.4,39.04,55.42,6.27,310,3,39,162,230,26,83.66,128,153,415
25075070221,69.68,0.54,8.76,34.77,50.74,6.6,1034,8,130,516,753,98,74.96,494,659,1484
25075070224,58.16,0,9.18,28.57,47.96,3.06,57,0,9,28,47,3,88.68,47,53,98
25075070225,69.71,0.21,8.28,33.83,49.61,9.13,985,3,117,478,701,129,84.03,463,551,1413
25075070226,72.16,0,7.42,31.79,48.03,10.67,311,0,32,137,207,46,87.8,144,164,431
25075070227,63.61,0,4.43,27.22,43.67,11.39,201,0,14,86,138,36,85.38,111,130,316
25079030001,68.61,0,12.41,42.09,61.31,6.08,282,0,51,173,252,25,88.08,133,151,411
25086040001,76.27,0.31,10.68,39.4,54.61,7.99,993,4,139,513,711,104,75.61,400,529,1302
25086040002,72.31,0,8.46,30,45.38,6.92,94,0,11,39,59,9,77.78,42,54,130
25086040005,83.67,5.61,11.73,43.88,58.16,5.61,164,11,23,86,114,11,45.83,55,120,196
25086040006,81.2,0,9.64,36.87,55.42,8.31,674,0,80,306,460,69,70.03,257,367,830
25108080001,78.46,0,8.54,34.96,51.63,9.76,193,0,21,86,127,24,95.29,81,85,246
25108080002,68.2,0,4.88,24.49,37.76,20.78,699,0,50,251,387,213,75.89,425,560,1025
25108080003,73.87,0,9.91,43.24,63.96,2.7,82,0,11,48,71,3,90,36,40,111
25108080004,60.35,0.34,4.02,21.46,36.8,19.53,720,4,48,256,439,233,79.23,515,650,1193
25108080005,72.61,0,11.74,48.26,64.78,6.09,167,0,27,111,149,14,92.11,70,76,230
25108080006,71.11,0.45,9.73,34.73,54.94,10.48,475,3,65,232,367,70,88.24,225,255,668
25108080008,93.33,0,17.14,40,74.29,2.86,98,0,18,42,78,3,100,51,51,105
25137030001,81.21,0.29,8.55,35.23,49.63,7.68,1111,4,117,482,679,105,87.35,428,490,1368
25137030002,74.63,0,10.99,41.68,58.78,6.63,1318,0,194,736,1038,117,84.03,526,626,1766
25137030003,67.17,0,7.88,27.77,42.78,13.32,358,0,42,148,228,71,82.94,175,211,533
